externalRefId,nachRefId,amount,interestAmount,overdueIntAmt,penalAmount,principalAmount,processingFeeAmount,downPaymentAmount,interestDays,overDueDays,pendingPrincipalAmount,interestRate,collectionMethod,collectionType,userId,name,supplierName,collectionDate,utrDate,utrDateStr,lastCollectionDate,collectionDateStr,meta,source,sponsorBnk,status,comment,type,utr,bankUTR,pgPaymentId,pgOrderId,txnRef,referenceId,referenceType,invoiceId,invoiceNumber,category,instalmentNo,isSettled,pgName,cmId,overdueAmt,uuid,anchorId,lender,loanId,paidPrincipalAmount,paidInterestAmount,paidPenaltyAmount,paidOverDueIntAmount,businessGST,businessPAN,businessState,retailerId,isSubPlan
,,5880,1647,0,0,4233,0,0,30,0,0,28.5,,,USR-51149,,,Tue Aug 05 06:30:00 GMT 2025,,,,05/08/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242186,REPAYMENT,IN-46486,,sme,11,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,1546,0,0,4334,0,0,30,0,0,28.5,,,USR-51149,,,Fri Sep 05 06:30:00 GMT 2025,,,,05/09/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242186,REPAYMENT,IN-46486,,sme,12,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5879,1443,0,0,4436,0,0,30,0,0,28.5,,,USR-51149,,,Sun Oct 05 06:30:00 GMT 2025,,,,05/10/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242186,REPAYMENT,IN-46486,,sme,13,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,1338,0,0,4542,0,0,30,0,0,28.5,,,USR-51149,,,Wed Nov 05 06:30:00 GMT 2025,,,,05/11/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242186,REPAYMENT,IN-46486,,sme,14,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,1230,0,0,4650,0,0,30,0,0,28.5,,,USR-51149,,,Fri Dec 05 06:30:00 GMT 2025,,,,05/12/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242186,REPAYMENT,IN-46486,,sme,15,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,1120,0,0,4760,0,0,30,0,0,28.5,,,USR-51149,,,Mon Jan 05 06:30:00 GMT 2026,,,,05/01/26,,,,Bounced,,TERM_LOAN,,,,,,KM-820242186,REPAYMENT,IN-46486,,sme,16,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,1007,0,0,4873,0,0,30,0,0,28.5,,,USR-51149,,,Thu Feb 05 06:30:00 GMT 2026,,,,05/02/26,,,,Bounced,,TERM_LOAN,,,,,,KM-820242186,REPAYMENT,IN-46486,,sme,17,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,891,0,0,4989,0,0,30,0,0,28.5,,,USR-51149,,,Thu Mar 05 06:30:00 GMT 2026,,,,05/03/26,,,,Bounced,,TERM_LOAN,,,,,,KM-820242186,REPAYMENT,IN-46486,,sme,18,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5879,772,0,0,5107,0,0,30,0,0,28.5,,,USR-51149,,,Sun Apr 05 06:30:00 GMT 2026,,,,05/04/26,,,,Bounced,,TERM_LOAN,,,,,,KM-820242186,REPAYMENT,IN-46486,,sme,19,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,651,0,0,5229,0,0,30,0,0,28.5,,,USR-51149,,,Tue May 05 06:30:00 GMT 2026,,,,05/05/26,,,,Bounced,,TERM_LOAN,,,,,,KM-820242186,REPAYMENT,IN-46486,,sme,20,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,527,0,0,5353,0,0,30,0,0,28.5,,,USR-51149,,,Fri Jun 05 06:30:00 GMT 2026,,,,05/06/26,,,,Initiated,,TERM_LOAN,,,,,,KM-820242186,REPAYMENT,IN-46486,,sme,21,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,400,0,0,5480,0,0,30,0,0,28.5,,,USR-51149,,,Sun Jul 05 06:30:00 GMT 2026,,,,05/07/26,,,,Initiated,,TERM_LOAN,,,,,,KM-820242186,REPAYMENT,IN-46486,,sme,22,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,270,0,0,5610,0,0,30,0,0,28.5,,,USR-51149,,,Wed Aug 05 06:30:00 GMT 2026,,,,05/08/26,,,,Initiated,,TERM_LOAN,,,,,,KM-820242186,REPAYMENT,IN-46486,,sme,23,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5879,136,0,0,5743,0,0,30,0,0,28.5,,,USR-51149,,,Sat Sep 05 06:30:00 GMT 2026,,,,05/09/26,,,,Initiated,,TERM_LOAN,,,,,,KM-820242186,REPAYMENT,IN-46486,,sme,24,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,6400,2444,0,0,3956,0,0,30,0,0,25,,,USR-48938,MUKESH GURJAR,,Sat Oct 05 06:30:00 GMT 2024,,,,05/10/24,,,,ReadyForScheduled,,TERM_LOAN,,,,,,KM-820242594,REPAYMENT,IN-46676,,sme,1,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5067,1028,0,0,4039,0,0,30,0,0,25,,,USR-48938,,,Tue Nov 05 06:30:00 GMT 2024,,,,05/11/24,,,,ReadyForScheduled,,TERM_LOAN,,,,,,KM-820242594,REPAYMENT,IN-46676,,sme,2,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5067,944,0,0,4123,0,0,30,0,0,25,,,USR-48938,,,Thu Dec 05 06:30:00 GMT 2024,,,,05/12/24,,,,ReadyForScheduled,,TERM_LOAN,,,,,,KM-820242594,REPAYMENT,IN-46676,,sme,3,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5067,858,0,0,4209,0,0,30,0,0,25,,,USR-48938,,,Sun Jan 05 06:30:00 GMT 2025,,,,05/01/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242594,REPAYMENT,IN-46676,,sme,4,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5068,771,0,0,4297,0,0,30,0,0,25,,,USR-48938,,,Wed Feb 05 06:30:00 GMT 2025,,,,05/02/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242594,REPAYMENT,IN-46676,,sme,5,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5067,681,0,0,4386,0,0,30,0,0,25,,,USR-48938,,,Wed Mar 05 06:30:00 GMT 2025,,,,05/03/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242594,REPAYMENT,IN-46676,,sme,6,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5068,590,0,0,4478,0,0,30,0,0,25,,,USR-48938,,,Sat Apr 05 06:30:00 GMT 2025,,,,05/04/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242594,REPAYMENT,IN-46676,,sme,7,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5067,496,0,0,4571,0,0,30,0,0,25,,,USR-48938,,,Mon May 05 06:30:00 GMT 2025,,,,05/05/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242594,REPAYMENT,IN-46676,,sme,8,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5067,401,0,0,4666,0,0,30,0,0,25,,,USR-48938,,,Thu Jun 05 06:30:00 GMT 2025,,,,05/06/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242594,REPAYMENT,IN-46676,,sme,9,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5067,304,0,0,4763,0,0,30,0,0,25,,,USR-48938,,,Sat Jul 05 06:30:00 GMT 2025,,,,05/07/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242594,REPAYMENT,IN-46676,,sme,10,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5067,205,0,0,4862,0,0,30,0,0,25,,,USR-48938,,,Tue Aug 05 06:30:00 GMT 2025,,,,05/08/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242594,REPAYMENT,IN-46676,,sme,11,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5067,103,0,0,4964,0,0,30,0,0,25,,,USR-48938,,,Fri Sep 05 06:30:00 GMT 2025,,,,05/09/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242594,REPAYMENT,IN-46676,,sme,12,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,6400,2444,0,0,3956,0,0,30,0,0,25,,,USR-45133,LAKSHMAN KUMAR SONI,,Sat Oct 05 06:30:00 GMT 2024,,,,05/10/24,,,,ReadyForScheduled,,TERM_LOAN,,,,,,KM-820242596,REPAYMENT,IN-46678,,sme,1,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5067,1028,0,0,4039,0,0,30,0,0,25,,,USR-45133,,,Tue Nov 05 06:30:00 GMT 2024,,,,05/11/24,,,,ReadyForScheduled,,TERM_LOAN,,,,,,KM-820242596,REPAYMENT,IN-46678,,sme,2,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5067,944,0,0,4123,0,0,30,0,0,25,,,USR-45133,,,Thu Dec 05 06:30:00 GMT 2024,,,,05/12/24,,,,ReadyForScheduled,,TERM_LOAN,,,,,,KM-820242596,REPAYMENT,IN-46678,,sme,3,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5067,858,0,0,4209,0,0,30,0,0,25,,,USR-45133,,,Sun Jan 05 06:30:00 GMT 2025,,,,05/01/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242596,REPAYMENT,IN-46678,,sme,4,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5068,771,0,0,4297,0,0,30,0,0,25,,,USR-45133,,,Wed Feb 05 06:30:00 GMT 2025,,,,05/02/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242596,REPAYMENT,IN-46678,,sme,5,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5067,681,0,0,4386,0,0,30,0,0,25,,,USR-45133,,,Wed Mar 05 06:30:00 GMT 2025,,,,05/03/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242596,REPAYMENT,IN-46678,,sme,6,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5068,590,0,0,4478,0,0,30,0,0,25,,,USR-45133,,,Sat Apr 05 06:30:00 GMT 2025,,,,05/04/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242596,REPAYMENT,IN-46678,,sme,7,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5067,496,0,0,4571,0,0,30,0,0,25,,,USR-45133,,,Mon May 05 06:30:00 GMT 2025,,,,05/05/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242596,REPAYMENT,IN-46678,,sme,8,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5067,401,0,0,4666,0,0,30,0,0,25,,,USR-45133,,,Thu Jun 05 06:30:00 GMT 2025,,,,05/06/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242596,REPAYMENT,IN-46678,,sme,9,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5067,304,0,0,4763,0,0,30,0,0,25,,,USR-45133,,,Sat Jul 05 06:30:00 GMT 2025,,,,05/07/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242596,REPAYMENT,IN-46678,,sme,10,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5067,205,0,0,4862,0,0,30,0,0,25,,,USR-45133,,,Tue Aug 05 06:30:00 GMT 2025,,,,05/08/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242596,REPAYMENT,IN-46678,,sme,11,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5067,103,0,0,4964,0,0,30,0,0,25,,,USR-45133,,,Fri Sep 05 06:30:00 GMT 2025,,,,05/09/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242596,REPAYMENT,IN-46678,,sme,12,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,4459,2785,0,0,1674,0,0,30,0,0,28.5,,,USR-41703,RAJU AHMED,,Sat Oct 05 06:30:00 GMT 2024,,,,05/10/24,,,,ReadyForScheduled,,TERM_LOAN,,,,,,KM-820242598,REPAYMENT,IN-46680,,sme,1,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,2939,1226,0,0,1713,0,0,30,0,0,28.5,,,USR-41703,,,Tue Nov 05 06:30:00 GMT 2024,,,,05/11/24,,,,ReadyForScheduled,,TERM_LOAN,,,,,,KM-820242598,REPAYMENT,IN-46680,,sme,2,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,2940,1186,0,0,1754,0,0,30,0,0,28.5,,,USR-41703,,,Thu Dec 05 06:30:00 GMT 2024,,,,05/12/24,,,,ReadyForScheduled,,TERM_LOAN,,,,,,KM-820242598,REPAYMENT,IN-46680,,sme,3,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,2940,1144,0,0,1796,0,0,30,0,0,28.5,,,USR-41703,,,Sun Jan 05 06:30:00 GMT 2025,,,,05/01/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242598,REPAYMENT,IN-46680,,sme,4,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,2939,1101,0,0,1838,0,0,30,0,0,28.5,,,USR-41703,,,Wed Feb 05 06:30:00 GMT 2025,,,,05/02/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242598,REPAYMENT,IN-46680,,sme,5,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,2940,1058,0,0,1882,0,0,30,0,0,28.5,,,USR-41703,,,Wed Mar 05 06:30:00 GMT 2025,,,,05/03/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242598,REPAYMENT,IN-46680,,sme,6,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,2940,1013,0,0,1927,0,0,30,0,0,28.5,,,USR-41703,,,Sat Apr 05 06:30:00 GMT 2025,,,,05/04/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242598,REPAYMENT,IN-46680,,sme,7,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,2940,967,0,0,1973,0,0,30,0,0,28.5,,,USR-41703,,,Mon May 05 06:30:00 GMT 2025,,,,05/05/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242598,REPAYMENT,IN-46680,,sme,8,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,2939,920,0,0,2019,0,0,30,0,0,28.5,,,USR-41703,,,Thu Jun 05 06:30:00 GMT 2025,,,,05/06/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242598,REPAYMENT,IN-46680,,sme,9,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,2940,873,0,0,2067,0,0,30,0,0,28.5,,,USR-41703,,,Sat Jul 05 06:30:00 GMT 2025,,,,05/07/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242598,REPAYMENT,IN-46680,,sme,10,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,2940,823,0,0,2117,0,0,30,0,0,28.5,,,USR-41703,,,Tue Aug 05 06:30:00 GMT 2025,,,,05/08/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242598,REPAYMENT,IN-46680,,sme,11,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,2940,773,0,0,2167,0,0,30,0,0,28.5,,,USR-41703,,,Fri Sep 05 06:30:00 GMT 2025,,,,05/09/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242598,REPAYMENT,IN-46680,,sme,12,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,2940,722,0,0,2218,0,0,30,0,0,28.5,,,USR-41703,,,Sun Oct 05 06:30:00 GMT 2025,,,,05/10/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242598,REPAYMENT,IN-46680,,sme,13,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,2940,669,0,0,2271,0,0,30,0,0,28.5,,,USR-41703,,,Wed Nov 05 06:30:00 GMT 2025,,,,05/11/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242598,REPAYMENT,IN-46680,,sme,14,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,2940,615,0,0,2325,0,0,30,0,0,28.5,,,USR-41703,,,Fri Dec 05 06:30:00 GMT 2025,,,,05/12/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242598,REPAYMENT,IN-46680,,sme,15,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,2940,560,0,0,2380,0,0,30,0,0,28.5,,,USR-41703,,,Mon Jan 05 06:30:00 GMT 2026,,,,05/01/26,,,,Bounced,,TERM_LOAN,,,,,,KM-820242598,REPAYMENT,IN-46680,,sme,16,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,2940,503,0,0,2437,0,0,30,0,0,28.5,,,USR-41703,,,Thu Feb 05 06:30:00 GMT 2026,,,,05/02/26,,,,Bounced,,TERM_LOAN,,,,,,KM-820242598,REPAYMENT,IN-46680,,sme,17,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,2939,445,0,0,2494,0,0,30,0,0,28.5,,,USR-41703,,,Thu Mar 05 06:30:00 GMT 2026,,,,05/03/26,,,,Bounced,,TERM_LOAN,,,,,,KM-820242598,REPAYMENT,IN-46680,,sme,18,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,2940,386,0,0,2554,0,0,30,0,0,28.5,,,USR-41703,,,Sun Apr 05 06:30:00 GMT 2026,,,,05/04/26,,,,Bounced,,TERM_LOAN,,,,,,KM-820242598,REPAYMENT,IN-46680,,sme,19,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,2940,326,0,0,2614,0,0,30,0,0,28.5,,,USR-41703,,,Tue May 05 06:30:00 GMT 2026,,,,05/05/26,,,,Bounced,,TERM_LOAN,,,,,,KM-820242598,REPAYMENT,IN-46680,,sme,20,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,2939,263,0,0,2676,0,0,30,0,0,28.5,,,USR-41703,,,Fri Jun 05 06:30:00 GMT 2026,,,,05/06/26,,,,Initiated,,TERM_LOAN,,,,,,KM-820242598,REPAYMENT,IN-46680,,sme,21,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,2940,200,0,0,2740,0,0,30,0,0,28.5,,,USR-41703,,,Sun Jul 05 06:30:00 GMT 2026,,,,05/07/26,,,,Initiated,,TERM_LOAN,,,,,,KM-820242598,REPAYMENT,IN-46680,,sme,22,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,2940,135,0,0,2805,0,0,30,0,0,28.5,,,USR-41703,,,Wed Aug 05 06:30:00 GMT 2026,,,,05/08/26,,,,Initiated,,TERM_LOAN,,,,,,KM-820242598,REPAYMENT,IN-46680,,sme,23,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,2940,68,0,0,2872,0,0,30,0,0,28.5,,,USR-41703,,,Sat Sep 05 06:30:00 GMT 2026,,,,05/09/26,,,,Initiated,,TERM_LOAN,,,,,,KM-820242598,REPAYMENT,IN-46680,,sme,24,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,12933,5149,0,0,7784,0,0,30,0,0,28.5,,,USR-43396,SHIV KUMAR SHARMA,,Sat Oct 05 06:30:00 GMT 2024,,,,05/10/24,,,,ReadyForScheduled,,TERM_LOAN,,,,,,KM-92024187,REPAYMENT,IN-46962,,sme,1,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,10317,2348,0,0,7969,0,0,30,0,0,28.5,,,USR-43396,,,Tue Nov 05 06:30:00 GMT 2024,,,,05/11/24,,,,ReadyForScheduled,,TERM_LOAN,,,,,,KM-92024187,REPAYMENT,IN-46962,,sme,2,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,10316,2158,0,0,8158,0,0,30,0,0,28.5,,,USR-43396,,,Thu Dec 05 06:30:00 GMT 2024,,,,05/12/24,,,,ReadyForScheduled,,TERM_LOAN,,,,,,KM-92024187,REPAYMENT,IN-46962,,sme,3,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,10317,1965,0,0,8352,0,0,30,0,0,28.5,,,USR-43396,,,Sun Jan 05 06:30:00 GMT 2025,,,,05/01/25,,,,Bounced,,TERM_LOAN,,,,,,KM-92024187,REPAYMENT,IN-46962,,sme,4,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,10316,1766,0,0,8550,0,0,30,0,0,28.5,,,USR-43396,,,Wed Feb 05 06:30:00 GMT 2025,,,,05/02/25,,,,Bounced,,TERM_LOAN,,,,,,KM-92024187,REPAYMENT,IN-46962,,sme,5,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,10316,1563,0,0,8753,0,0,30,0,0,28.5,,,USR-43396,,,Wed Mar 05 06:30:00 GMT 2025,,,,05/03/25,,,,Bounced,,TERM_LOAN,,,,,,KM-92024187,REPAYMENT,IN-46962,,sme,6,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,10316,1355,0,0,8961,0,0,30,0,0,28.5,,,USR-43396,,,Sat Apr 05 06:30:00 GMT 2025,,,,05/04/25,,,,Bounced,,TERM_LOAN,,,,,,KM-92024187,REPAYMENT,IN-46962,,sme,7,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,10316,1142,0,0,9174,0,0,30,0,0,28.5,,,USR-43396,,,Mon May 05 06:30:00 GMT 2025,,,,05/05/25,,,,Bounced,,TERM_LOAN,,,,,,KM-92024187,REPAYMENT,IN-46962,,sme,8,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,10317,925,0,0,9392,0,0,30,0,0,28.5,,,USR-43396,,,Thu Jun 05 06:30:00 GMT 2025,,,,05/06/25,,,,Bounced,,TERM_LOAN,,,,,,KM-92024187,REPAYMENT,IN-46962,,sme,9,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,10316,701,0,0,9615,0,0,30,0,0,28.5,,,USR-43396,,,Sat Jul 05 06:30:00 GMT 2025,,,,05/07/25,,,,Bounced,,TERM_LOAN,,,,,,KM-92024187,REPAYMENT,IN-46962,,sme,10,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,10316,473,0,0,9843,0,0,30,0,0,28.5,,,USR-43396,,,Tue Aug 05 06:30:00 GMT 2025,,,,05/08/25,,,,Bounced,,TERM_LOAN,,,,,,KM-92024187,REPAYMENT,IN-46962,,sme,11,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,10316,239,0,0,10077,0,0,30,0,0,28.5,,,USR-43396,,,Fri Sep 05 06:30:00 GMT 2025,,,,05/09/25,,,,Bounced,,TERM_LOAN,,,,,,KM-92024187,REPAYMENT,IN-46962,,sme,12,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,15937,9658,0,0,6279,0,0,30,0,0,28.5,,,USR-40642,SANTOSH KUMAR PRAJAPATI,,Sat Oct 05 06:30:00 GMT 2024,,,,05/10/24,,,,ReadyForScheduled,,TERM_LOAN,,,,,,KM-92024188,REPAYMENT,IN-46963,,sme,1,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11029,4601,0,0,6428,0,0,30,0,0,28.5,,,USR-40642,,,Tue Nov 05 06:30:00 GMT 2024,,,,05/11/24,,,,ReadyForScheduled,,TERM_LOAN,,,,,,KM-92024188,REPAYMENT,IN-46963,,sme,2,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11029,4448,0,0,6581,0,0,30,0,0,28.5,,,USR-40642,,,Thu Dec 05 06:30:00 GMT 2024,,,,05/12/24,,,,ReadyForScheduled,,TERM_LOAN,,,,,,KM-92024188,REPAYMENT,IN-46963,,sme,3,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11029,4292,0,0,6737,0,0,30,0,0,28.5,,,USR-40642,,,Sun Jan 05 06:30:00 GMT 2025,,,,05/01/25,,,,Bounced,,TERM_LOAN,,,,,,KM-92024188,REPAYMENT,IN-46963,,sme,4,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11029,4132,0,0,6897,0,0,30,0,0,28.5,,,USR-40642,,,Wed Feb 05 06:30:00 GMT 2025,,,,05/02/25,,,,Bounced,,TERM_LOAN,,,,,,KM-92024188,REPAYMENT,IN-46963,,sme,5,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11029,3968,0,0,7061,0,0,30,0,0,28.5,,,USR-40642,,,Wed Mar 05 06:30:00 GMT 2025,,,,05/03/25,,,,Bounced,,TERM_LOAN,,,,,,KM-92024188,REPAYMENT,IN-46963,,sme,6,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11028,3800,0,0,7228,0,0,30,0,0,28.5,,,USR-40642,,,Sat Apr 05 06:30:00 GMT 2025,,,,05/04/25,,,,Bounced,,TERM_LOAN,,,,,,KM-92024188,REPAYMENT,IN-46963,,sme,7,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
